POSCAR_3555.vasp,0.0
POSCAR_3559.vasp,19.9997593
POSCAR_3565.vasp,20.0002517
POSCAR_3589.vasp,19.9993222
POSCAR_3592.vasp,20.0011722
POSCAR_3599.vasp,20.0024638
POSCAR_3618.vasp,0.0
POSCAR_3629.vasp,0.0
POSCAR_3632.vasp,8.0001496
POSCAR_3635.vasp,0.0
POSCAR_3639.vasp,2.29e-05
POSCAR_3641.vasp,0.0
POSCAR_3642.vasp,0.00021539999999900002
POSCAR_3647.vasp,0.0072748
POSCAR_3651.vasp,0.0
POSCAR_3653.vasp,0.0
POSCAR_3654.vasp,0.0
POSCAR_3661.vasp,0.0
POSCAR_3662.vasp,0.0006868999999990001
POSCAR_3663.vasp,0.0
POSCAR_3665.vasp,0.0
POSCAR_3674.vasp,1.9999999
POSCAR_3675.vasp,1.8e-06
POSCAR_3685.vasp,23.9988894
POSCAR_3689.vasp,54.0004751
POSCAR_3696.vasp,4.0007964
POSCAR_3697.vasp,2.2200000000000004e-05
POSCAR_3700.vasp,4.0023941
POSCAR_3742.vasp,0.001127
POSCAR_3745.vasp,0.0002293
POSCAR_3749.vasp,0.0006633
POSCAR_3764.vasp,0.018639299999999002
POSCAR_3766.vasp,4.0000014
POSCAR_3767.vasp,3.999996
POSCAR_3777.vasp,0.0012402
POSCAR_3779.vasp,8.920000000000004e-05
POSCAR_3785.vasp,3.0
POSCAR_3794.vasp,2.03e-05
POSCAR_3795.vasp,0.0
POSCAR_3801.vasp,0.9979262
POSCAR_3802.vasp,0.000368
POSCAR_3804.vasp,0.0
POSCAR_3806.vasp,2.243793
POSCAR_3811.vasp,3.9998958
POSCAR_3817.vasp,4.0000002
POSCAR_3831.vasp,0.0
POSCAR_3832.vasp,0.0003523
POSCAR_3835.vasp,2.0172459
POSCAR_3845.vasp,3.0942055
POSCAR_3848.vasp,1.937616499999999
POSCAR_3851.vasp,0.077181
POSCAR_3860.vasp,0.0
POSCAR_3864.vasp,2.01969
POSCAR_3872.vasp,0.0
POSCAR_3878.vasp,5.4e-06
POSCAR_3879.vasp,6.27e-05
POSCAR_3883.vasp,5.299999999999997e-06
POSCAR_3887.vasp,0.0005312
POSCAR_3888.vasp,0.0036978
POSCAR_3891.vasp,2.01e-05
POSCAR_3899.vasp,0.0020062
POSCAR_3907.vasp,0.000359799999999
POSCAR_3909.vasp,0.003428499999999
POSCAR_3910.vasp,0.0004439
POSCAR_3917.vasp,0.003023799999999
POSCAR_3919.vasp,0.0002236
POSCAR_3923.vasp,2e-07
POSCAR_3945.vasp,2.7413767
POSCAR_3948.vasp,12.5486541
POSCAR_3951.vasp,7.2162405
POSCAR_3955.vasp,2.7659412
POSCAR_3961.vasp,11.6834312
POSCAR_3970.vasp,14.3943806
POSCAR_3973.vasp,2.9498439
POSCAR_3974.vasp,6.9852646
POSCAR_3975.vasp,11.1781433
POSCAR_3980.vasp,24.0000002
POSCAR_3985.vasp,0.0
POSCAR_3989.vasp,12.0005701
POSCAR_3992.vasp,16.0045845
POSCAR_3996.vasp,32.0013982
POSCAR_4000.vasp,0.0074702
POSCAR_4001.vasp,0.000264099999999
POSCAR_4005.vasp,0.3293837
POSCAR_4006.vasp,0.0008078
POSCAR_4008.vasp,0.000224
POSCAR_4024.vasp,1.3128980000000001
POSCAR_4025.vasp,0.0054364
POSCAR_4026.vasp,6.290000000000001e-05
POSCAR_4028.vasp,2.499999999999999e-06
POSCAR_4031.vasp,5.25e-05
POSCAR_4033.vasp,0.0
POSCAR_4035.vasp,0.0002717
POSCAR_4039.vasp,0.0005821
POSCAR_4041.vasp,0.0004405
POSCAR_4044.vasp,2.0000789
POSCAR_4048.vasp,0.0002449
POSCAR_4059.vasp,0.0003083
POSCAR_4064.vasp,0.0001414
POSCAR_4066.vasp,1.9999337
POSCAR_4068.vasp,0.0
POSCAR_4072.vasp,0.0
POSCAR_4076.vasp,2.0008761
POSCAR_4081.vasp,12.0000005
POSCAR_4090.vasp,20.0075123
POSCAR_4096.vasp,13.9999994
POSCAR_4099.vasp,0.0
POSCAR_4101.vasp,0.0
POSCAR_4111.vasp,4.93e-05
POSCAR_4112.vasp,0.477922399999999
POSCAR_4116.vasp,2.0001337
POSCAR_4123.vasp,0.001271499999999
POSCAR_4124.vasp,0.0005378
POSCAR_4129.vasp,0.291640299999999
POSCAR_4132.vasp,0.0
POSCAR_4136.vasp,2.0115393
POSCAR_4143.vasp,2.9999982
POSCAR_4144.vasp,3.0024338
POSCAR_4145.vasp,12.0000015
POSCAR_4147.vasp,6.0011318
POSCAR_4148.vasp,17.9999981
POSCAR_4154.vasp,0.0
POSCAR_4156.vasp,0.0019938
POSCAR_4160.vasp,0.999945699999999
POSCAR_4161.vasp,1.9995760999999992
POSCAR_4162.vasp,0.0269529
POSCAR_4165.vasp,0.0
POSCAR_4169.vasp,0.0
POSCAR_4176.vasp,2.96e-05
POSCAR_4177.vasp,0.2599993
POSCAR_4193.vasp,7.3465312
POSCAR_4204.vasp,0.0002028
POSCAR_4207.vasp,0.0
POSCAR_4211.vasp,3.54e-05
POSCAR_4212.vasp,0.0
POSCAR_4213.vasp,0.0
POSCAR_4227.vasp,7e-07
POSCAR_4235.vasp,0.3616125
POSCAR_4240.vasp,0.0
POSCAR_4241.vasp,0.2176743
POSCAR_4244.vasp,0.0002098
POSCAR_4247.vasp,0.998569399999999
POSCAR_4248.vasp,0.0307809
POSCAR_4252.vasp,4.9995614
POSCAR_4258.vasp,1.7688059999999992
POSCAR_4266.vasp,0.0011124
POSCAR_4267.vasp,0.0
POSCAR_4276.vasp,0.0
POSCAR_4281.vasp,1.0049679
POSCAR_4282.vasp,1.9998612
POSCAR_4284.vasp,0.0583319
POSCAR_4285.vasp,0.0018884
POSCAR_4289.vasp,7.9974287
POSCAR_4291.vasp,0.017113
POSCAR_4296.vasp,0.0833848
POSCAR_4307.vasp,0.002872199999999
POSCAR_4312.vasp,2e-07
POSCAR_4313.vasp,1e-07
POSCAR_4314.vasp,5.1900000000000015e-05
POSCAR_4318.vasp,0.0
POSCAR_4322.vasp,0.0312418
POSCAR_4328.vasp,0.0326025
POSCAR_4331.vasp,1.9977886999999992
POSCAR_4333.vasp,0.002728
POSCAR_4341.vasp,0.037882099999999
POSCAR_4352.vasp,1.040118399999999
POSCAR_4358.vasp,0.0
POSCAR_4360.vasp,0.0
POSCAR_4365.vasp,0.020122499999999002
POSCAR_4373.vasp,2.0069434
POSCAR_4377.vasp,9.76e-05
POSCAR_4386.vasp,0.0
POSCAR_4389.vasp,0.0
POSCAR_4392.vasp,0.0015485
POSCAR_4401.vasp,15.999247
POSCAR_4408.vasp,3e-06
POSCAR_4411.vasp,1.15e-05
POSCAR_4417.vasp,0.999849099999999
POSCAR_4428.vasp,3.153875
POSCAR_4429.vasp,12.0013055
POSCAR_4433.vasp,1.1298263
POSCAR_4436.vasp,8.0000755
POSCAR_4437.vasp,0.0029269
POSCAR_4441.vasp,2e-07
POSCAR_4444.vasp,0.0
POSCAR_4451.vasp,1.3301973
POSCAR_4452.vasp,1.994483799999999
POSCAR_4453.vasp,3.9806026
POSCAR_4457.vasp,2.1400000000000002e-05
POSCAR_4462.vasp,0.0
POSCAR_4467.vasp,0.0
POSCAR_4468.vasp,0.0
POSCAR_4479.vasp,0.0
POSCAR_4494.vasp,0.003132599999999
POSCAR_4504.vasp,0.0050021
POSCAR_4510.vasp,0.0002675
POSCAR_4511.vasp,0.0020062
POSCAR_4516.vasp,2.004433
POSCAR_4523.vasp,0.0001266
POSCAR_4529.vasp,0.0022827
POSCAR_4533.vasp,0.026685999999999002
POSCAR_4536.vasp,0.005163
POSCAR_4542.vasp,0.0097468
POSCAR_4555.vasp,0.0
POSCAR_4559.vasp,0.9968925
POSCAR_4560.vasp,3.9981356
POSCAR_4570.vasp,6.06e-05
POSCAR_4573.vasp,0.0
POSCAR_4586.vasp,15.9991066
POSCAR_4589.vasp,0.001446499999999
POSCAR_4592.vasp,0.0100401
POSCAR_4594.vasp,1.7276392
POSCAR_4599.vasp,1.0671558
POSCAR_4601.vasp,3.9996529
POSCAR_4602.vasp,0.0005718
POSCAR_4605.vasp,0.0009653999999990001
POSCAR_4609.vasp,0.0
POSCAR_4610.vasp,0.0
POSCAR_4618.vasp,0.0
POSCAR_4629.vasp,2.5469901
POSCAR_4640.vasp,0.961297299999999
POSCAR_4648.vasp,1.0000001
POSCAR_4649.vasp,4.0000001
POSCAR_4653.vasp,4.0000001
POSCAR_4655.vasp,0.9056964
POSCAR_4656.vasp,0.1962417
POSCAR_4666.vasp,3.0485012
POSCAR_4669.vasp,15.9356442
POSCAR_4670.vasp,12.573754
POSCAR_4676.vasp,1.941308499999999
POSCAR_4678.vasp,5.9202246
POSCAR_4679.vasp,0.722362899999999
POSCAR_4687.vasp,3.9988675
POSCAR_4690.vasp,0.9814486
POSCAR_4691.vasp,0.9649512
POSCAR_4699.vasp,0.0157519
POSCAR_4708.vasp,2.8e-06
POSCAR_4713.vasp,1.6588493
POSCAR_4718.vasp,0.6944300000000001
POSCAR_4720.vasp,0.9008611
POSCAR_4724.vasp,0.6820954
POSCAR_4726.vasp,0.8595045
POSCAR_4738.vasp,11.880685
POSCAR_4744.vasp,3.9935635
POSCAR_4750.vasp,0.0
POSCAR_4752.vasp,5.9982556
POSCAR_4758.vasp,4.3210656
POSCAR_4764.vasp,8.170000000000002e-05
POSCAR_4769.vasp,12.0008623
POSCAR_4775.vasp,11.9994146
POSCAR_4788.vasp,0.7504328
POSCAR_4793.vasp,0.0
POSCAR_4797.vasp,14.772684
POSCAR_4801.vasp,112.0011107
POSCAR_4802.vasp,112.0000033
POSCAR_4808.vasp,110.0000017
POSCAR_4809.vasp,12.0000004
POSCAR_4810.vasp,3.9998534
POSCAR_4822.vasp,4.8320309
POSCAR_4831.vasp,0.2422433
POSCAR_4833.vasp,4e-07
POSCAR_4845.vasp,0.0
POSCAR_4851.vasp,0.0
POSCAR_4852.vasp,0.0
POSCAR_4856.vasp,0.0
POSCAR_4857.vasp,0.0
POSCAR_4863.vasp,0.0
POSCAR_4886.vasp,8.0000005
POSCAR_4899.vasp,0.0003149
POSCAR_4905.vasp,0.091312499999999
POSCAR_4906.vasp,0.0003839
POSCAR_4911.vasp,28.0000001
POSCAR_4913.vasp,7.0000004
POSCAR_4917.vasp,7.9999822
POSCAR_4922.vasp,0.0
POSCAR_4924.vasp,13.9999996
POSCAR_4926.vasp,5.0001556
POSCAR_4927.vasp,14.0000005
POSCAR_4929.vasp,0.0
POSCAR_4938.vasp,0.001142899999999
POSCAR_4940.vasp,1.5600000000000003e-05
POSCAR_4942.vasp,0.000359799999999
POSCAR_4943.vasp,0.0
POSCAR_4967.vasp,1.076199
POSCAR_4968.vasp,0.0002015
POSCAR_4969.vasp,0.0
POSCAR_4972.vasp,0.0026493
POSCAR_4973.vasp,1.0000007
POSCAR_4980.vasp,0.0
POSCAR_4982.vasp,0.0
POSCAR_4992.vasp,0.020192599999999002
POSCAR_4993.vasp,7.8e-05
POSCAR_5000.vasp,19.9999994
POSCAR_5002.vasp,4.9994461999999995
POSCAR_5005.vasp,0.00018889999999900002
POSCAR_5009.vasp,0.0
POSCAR_5012.vasp,0.019712999999999002
POSCAR_5013.vasp,1.999990299999999
POSCAR_5016.vasp,3.9989824
POSCAR_5017.vasp,7.9999994999999995
POSCAR_5022.vasp,11.9999997
POSCAR_5023.vasp,5.9916488
POSCAR_5033.vasp,0.00045969999999900005
POSCAR_5038.vasp,0.0
POSCAR_5050.vasp,0.0
POSCAR_5052.vasp,1e-07
POSCAR_5061.vasp,0.0001346
POSCAR_5062.vasp,0.0018388999999990002
POSCAR_5065.vasp,0.4487968
POSCAR_5067.vasp,0.0
POSCAR_5069.vasp,0.0007475
POSCAR_5070.vasp,12.0000095
POSCAR_5074.vasp,1.899999999999999e-06
POSCAR_5090.vasp,5e-07
POSCAR_5092.vasp,0.6471712
POSCAR_5094.vasp,1.0411366
POSCAR_5104.vasp,0.7226249
POSCAR_5113.vasp,0.0
POSCAR_5118.vasp,0.00021319999999900002
POSCAR_5120.vasp,0.0122562
POSCAR_5127.vasp,0.0
POSCAR_5128.vasp,0.0
POSCAR_5137.vasp,0.0
POSCAR_5150.vasp,1e-07
POSCAR_5154.vasp,0.0
POSCAR_5158.vasp,0.000469399999999
POSCAR_5163.vasp,1.956135999999999
POSCAR_5164.vasp,7.999496
POSCAR_5167.vasp,16.0000001
POSCAR_5174.vasp,2.54e-05
POSCAR_5185.vasp,1.2274483
POSCAR_5188.vasp,0.0
POSCAR_5193.vasp,7.38e-05
POSCAR_5195.vasp,0.0172689
POSCAR_5213.vasp,0.0018769
POSCAR_5219.vasp,0.002895999999999
POSCAR_5222.vasp,0.0
POSCAR_5226.vasp,0.0002649
POSCAR_5230.vasp,1.7500000000000002e-05
POSCAR_5239.vasp,0.095130899999999
POSCAR_5243.vasp,0.0009341999999990001
POSCAR_5246.vasp,0.9385749
POSCAR_5248.vasp,2.0024049
POSCAR_5263.vasp,2.9239325
POSCAR_5265.vasp,3.9989593
POSCAR_5266.vasp,0.0001226
POSCAR_5268.vasp,0.0
POSCAR_5272.vasp,0.0001705
POSCAR_5275.vasp,1.0300000000000001e-05
POSCAR_5279.vasp,0.0034647
POSCAR_5292.vasp,0.0014627
POSCAR_5297.vasp,4.1973172
POSCAR_5308.vasp,0.0056199
POSCAR_5313.vasp,28.0039573
POSCAR_5316.vasp,20.008487
POSCAR_5318.vasp,8e-07
POSCAR_5323.vasp,0.0
POSCAR_5333.vasp,0.0
POSCAR_5342.vasp,6.8394297
POSCAR_5343.vasp,4.0002107
POSCAR_5347.vasp,3.9999879
POSCAR_5366.vasp,0.0057852
POSCAR_5372.vasp,9.5234256
POSCAR_5381.vasp,1.0003199
POSCAR_5386.vasp,0.0001993
POSCAR_5387.vasp,0.001404799999999
POSCAR_5389.vasp,0.0
POSCAR_5391.vasp,0.0034075
POSCAR_5392.vasp,1.25e-05
POSCAR_5400.vasp,0.0
POSCAR_5403.vasp,0.0
POSCAR_5409.vasp,0.0090929
POSCAR_5415.vasp,0.0015214999999990002
POSCAR_5431.vasp,0.0
POSCAR_5439.vasp,0.9822713999999991
POSCAR_5442.vasp,0.0005235999999990001
POSCAR_5444.vasp,1.9990117
POSCAR_5457.vasp,0.0008774999999990001
POSCAR_5458.vasp,2.286279399999999
POSCAR_5460.vasp,1.4968986
POSCAR_5466.vasp,8.0000583
POSCAR_5468.vasp,0.6731339
POSCAR_5469.vasp,0.8828539
POSCAR_5470.vasp,0.9322317
POSCAR_5472.vasp,0.9997273
POSCAR_5484.vasp,0.3893371
POSCAR_5488.vasp,0.0
POSCAR_5496.vasp,0.9999566
POSCAR_5498.vasp,0.0
POSCAR_5512.vasp,0.0
POSCAR_5513.vasp,3.0
POSCAR_5514.vasp,0.000739
POSCAR_5520.vasp,3.9999991
POSCAR_5521.vasp,7e-07
POSCAR_5524.vasp,2.8078944
POSCAR_5530.vasp,2.8739456
POSCAR_5534.vasp,11.9999998
POSCAR_5540.vasp,0.008971
POSCAR_5558.vasp,0.003635299999999
POSCAR_5559.vasp,3.999996
POSCAR_5564.vasp,1.4077495
POSCAR_5570.vasp,32.0
POSCAR_5574.vasp,2.0018387
POSCAR_5576.vasp,1.3669357
POSCAR_5582.vasp,1e-07
POSCAR_5585.vasp,0.001374899999999
POSCAR_5595.vasp,0.00023769999999900002
POSCAR_5600.vasp,0.0
POSCAR_5613.vasp,0.0
POSCAR_5620.vasp,0.0
POSCAR_5625.vasp,0.3169806
POSCAR_5630.vasp,0.0
POSCAR_5637.vasp,0.0011343
POSCAR_5638.vasp,6.599999999999999e-06
POSCAR_5651.vasp,0.00023669999999900002
POSCAR_5666.vasp,1.7000000000000003e-05
POSCAR_5668.vasp,0.0004938
POSCAR_5669.vasp,0.0151176
POSCAR_5676.vasp,0.0008441999999990001
POSCAR_5679.vasp,1.27e-05
POSCAR_5688.vasp,0.0002003
POSCAR_5690.vasp,0.4305845
POSCAR_5702.vasp,2.0017491
POSCAR_5704.vasp,0.001516199999999
POSCAR_5706.vasp,4.8700000000000005e-05
POSCAR_5707.vasp,16.0048208
POSCAR_5709.vasp,0.0
POSCAR_5713.vasp,0.0172411
POSCAR_5715.vasp,0.0
POSCAR_5717.vasp,0.0
POSCAR_5726.vasp,0.0001352
POSCAR_5735.vasp,0.0015792
POSCAR_5740.vasp,0.0011488
POSCAR_5745.vasp,0.0012504
POSCAR_5752.vasp,0.0022538
POSCAR_5753.vasp,0.0070043
POSCAR_5756.vasp,0.0021126
POSCAR_5762.vasp,1.3100000000000002e-05
POSCAR_5764.vasp,0.002598999999999
POSCAR_5766.vasp,0.00018559999999900003
POSCAR_5769.vasp,5.9e-06
POSCAR_5770.vasp,0.0005436999999990001
POSCAR_5772.vasp,0.0008678
POSCAR_5777.vasp,1.6100000000000002e-05
POSCAR_5783.vasp,0.0
POSCAR_5798.vasp,0.00022459999999900002
POSCAR_5800.vasp,2.3568923
POSCAR_5802.vasp,0.010163
POSCAR_5804.vasp,1e-07
POSCAR_5806.vasp,0.0
POSCAR_5811.vasp,0.0
POSCAR_5812.vasp,2.04e-05
POSCAR_5814.vasp,2.5148761
POSCAR_5819.vasp,0.002085999999999
POSCAR_5841.vasp,0.0
POSCAR_5845.vasp,24.0071822
POSCAR_5847.vasp,0.9993563
POSCAR_5849.vasp,8.0000064
POSCAR_5853.vasp,8.000182
POSCAR_5863.vasp,4.8e-06
POSCAR_5864.vasp,6.7291128
POSCAR_5867.vasp,6.53e-05
POSCAR_5869.vasp,23.9967487
POSCAR_5874.vasp,3.7300000000000005e-05
POSCAR_5876.vasp,0.0
POSCAR_5880.vasp,0.0001412
POSCAR_5882.vasp,1.8e-06
POSCAR_5885.vasp,10.0032291
POSCAR_5894.vasp,0.0025369
POSCAR_5899.vasp,2.6e-06
POSCAR_5909.vasp,0.0
POSCAR_5910.vasp,0.0
POSCAR_5912.vasp,0.0
POSCAR_5913.vasp,0.0
POSCAR_5915.vasp,0.0002936
POSCAR_5917.vasp,0.0
POSCAR_5920.vasp,23.9922846
POSCAR_5929.vasp,0.9999977
POSCAR_5932.vasp,0.0030201
POSCAR_5934.vasp,23.9902495
POSCAR_5957.vasp,0.0006661
POSCAR_5963.vasp,0.0
POSCAR_5971.vasp,0.9862884999999991
POSCAR_5972.vasp,2.0017222
POSCAR_5973.vasp,0.0008091999999990001
POSCAR_5975.vasp,0.0
POSCAR_5977.vasp,0.0
POSCAR_5978.vasp,0.003436
POSCAR_5985.vasp,0.0001021
POSCAR_5987.vasp,0.0012686
POSCAR_5988.vasp,0.0
POSCAR_5990.vasp,0.0003283
POSCAR_5992.vasp,0.0
POSCAR_5993.vasp,1.0009275
POSCAR_5995.vasp,6.440000000000002e-05
POSCAR_5997.vasp,0.001073999999999
POSCAR_6003.vasp,4e-07
POSCAR_6006.vasp,0.0
POSCAR_6008.vasp,0.0025981
POSCAR_6014.vasp,2.999918199999999
POSCAR_6019.vasp,20.0012483
POSCAR_6022.vasp,3.399999999999998e-06
POSCAR_6027.vasp,6.55e-05
POSCAR_6032.vasp,1.3145223
POSCAR_6038.vasp,7e-07
POSCAR_6043.vasp,0.0024502
POSCAR_6045.vasp,5.6e-05
POSCAR_6047.vasp,4.0007133
POSCAR_6049.vasp,8.0000001
POSCAR_6056.vasp,24.0000006
POSCAR_6057.vasp,24.0000007
POSCAR_6066.vasp,6.7162732
POSCAR_6072.vasp,7.9427332
POSCAR_6082.vasp,0.0005849
POSCAR_6087.vasp,1e-07
POSCAR_6089.vasp,0.0007863
POSCAR_6096.vasp,0.0009015999999990001
POSCAR_6097.vasp,0.0003964
POSCAR_6100.vasp,0.0
POSCAR_6102.vasp,2.0065078
POSCAR_6106.vasp,20.0
POSCAR_6107.vasp,10.0000001
POSCAR_6112.vasp,0.0551293
POSCAR_6124.vasp,7.9192806000000004
POSCAR_6130.vasp,0.001122199999999
POSCAR_6139.vasp,0.9466735
POSCAR_6141.vasp,0.813022599999999
POSCAR_6143.vasp,0.000328399999999
POSCAR_6166.vasp,0.0003803
POSCAR_6169.vasp,0.0
POSCAR_6178.vasp,0.0001109
POSCAR_6183.vasp,12.0000003
POSCAR_6187.vasp,0.8507357
POSCAR_6191.vasp,4.0013644
POSCAR_6204.vasp,2.7e-06
POSCAR_6211.vasp,0.0012721
POSCAR_6213.vasp,0.0009741999999990001
POSCAR_6215.vasp,0.0005457999999990001
POSCAR_6216.vasp,0.0
POSCAR_6220.vasp,0.0038927
POSCAR_6222.vasp,0.0016562
POSCAR_6229.vasp,12.0000001
POSCAR_6232.vasp,0.00033000000000000005
POSCAR_6234.vasp,17.9991696
POSCAR_6244.vasp,8.800893199999999
POSCAR_6253.vasp,0.0
POSCAR_6261.vasp,0.0
POSCAR_6264.vasp,0.0015485
POSCAR_6266.vasp,0.0001463
POSCAR_6272.vasp,4.0602088
POSCAR_6275.vasp,15.5379632
POSCAR_6279.vasp,0.0
POSCAR_6283.vasp,1.15e-05
POSCAR_6290.vasp,0.0
POSCAR_6292.vasp,0.6713848
POSCAR_6315.vasp,2.3866167
POSCAR_6320.vasp,3.9994326
POSCAR_6324.vasp,1.994483799999999
POSCAR_6325.vasp,3.9806026
POSCAR_6326.vasp,0.102681399999999
POSCAR_6333.vasp,0.0
POSCAR_6336.vasp,0.0
POSCAR_6339.vasp,0.0
POSCAR_6359.vasp,0.0007144
POSCAR_6364.vasp,0.0001641
POSCAR_6370.vasp,0.0002992
POSCAR_6372.vasp,0.0356688
POSCAR_6380.vasp,0.0
POSCAR_6381.vasp,0.0003806
POSCAR_6385.vasp,7.94e-05
POSCAR_6389.vasp,0.0003628
POSCAR_6392.vasp,5.9300000000000005e-05
POSCAR_6396.vasp,0.0009971
POSCAR_6398.vasp,0.317585299999999
POSCAR_6402.vasp,0.0011744
POSCAR_6407.vasp,3.1005888
POSCAR_6411.vasp,0.0
POSCAR_6412.vasp,0.001640599999999
POSCAR_6432.vasp,3.9981356
POSCAR_6442.vasp,6.06e-05
POSCAR_6449.vasp,0.0
POSCAR_6458.vasp,15.9991066
POSCAR_6462.vasp,0.0
POSCAR_6463.vasp,0.0004816
POSCAR_6472.vasp,2.8208124
POSCAR_6486.vasp,2.1207008
POSCAR_6489.vasp,0.003597099999999
POSCAR_6491.vasp,0.0
POSCAR_6494.vasp,0.0025586
POSCAR_6502.vasp,2.5442481
POSCAR_6504.vasp,2.9768282
POSCAR_6505.vasp,2.5884167
POSCAR_6507.vasp,3.6746229
POSCAR_6513.vasp,0.932715299999999
POSCAR_6523.vasp,4.3995096
POSCAR_6534.vasp,0.9140908
POSCAR_6538.vasp,3.0485012
POSCAR_6540.vasp,9.0082449
POSCAR_6547.vasp,11.3046764
POSCAR_6554.vasp,0.8974445
POSCAR_6555.vasp,0.2250732
POSCAR_6557.vasp,2.0792645
POSCAR_6560.vasp,0.9933301
POSCAR_6562.vasp,0.9814486
POSCAR_6567.vasp,1.9867427
POSCAR_6570.vasp,4.7e-06
POSCAR_6574.vasp,5.0220103
POSCAR_6576.vasp,8.003602
POSCAR_6577.vasp,1.9985689
POSCAR_6581.vasp,6.0018099
POSCAR_6588.vasp,3.999999899999999
POSCAR_6591.vasp,0.9400155
POSCAR_6594.vasp,1.6141964
POSCAR_6596.vasp,0.6820954
POSCAR_6599.vasp,0.0645792
POSCAR_6602.vasp,1.365087599999999
POSCAR_6606.vasp,12.0000004
POSCAR_6607.vasp,1.0695773
POSCAR_6614.vasp,0.002120399999999
POSCAR_6615.vasp,7.9992961
POSCAR_6624.vasp,5.9982556
POSCAR_6625.vasp,11.9999995
POSCAR_6629.vasp,0.483657299999999
POSCAR_6642.vasp,0.0038762
POSCAR_6643.vasp,48.0057909
POSCAR_6644.vasp,0.073429399999999
POSCAR_6646.vasp,12.0019952
POSCAR_6648.vasp,0.3665543
POSCAR_6652.vasp,0.3719384
POSCAR_6653.vasp,2.7992277
POSCAR_6657.vasp,4.1012055
POSCAR_6659.vasp,6.8029994
POSCAR_6660.vasp,0.7504328
POSCAR_6676.vasp,112.0000102
POSCAR_6678.vasp,111.9999424
POSCAR_6680.vasp,110.0000017
POSCAR_6681.vasp,12.0000004
POSCAR_6682.vasp,3.9998534
POSCAR_6688.vasp,5.8711051
POSCAR_6689.vasp,2.0004248
POSCAR_6693.vasp,6.0000001
POSCAR_6695.vasp,3.9999609
POSCAR_6706.vasp,6.49e-05
POSCAR_6708.vasp,0.0
POSCAR_6709.vasp,0.0001525
POSCAR_6711.vasp,0.0
POSCAR_6713.vasp,0.0
POSCAR_6723.vasp,0.0
POSCAR_6727.vasp,2.2e-06
POSCAR_6728.vasp,0.0
POSCAR_6729.vasp,0.0
POSCAR_6730.vasp,0.0
POSCAR_6733.vasp,0.0
POSCAR_6740.vasp,0.0012465
POSCAR_6741.vasp,0.0
POSCAR_6742.vasp,2e-07
POSCAR_6748.vasp,3.0265081
POSCAR_6751.vasp,1.993234
POSCAR_6757.vasp,7.9899598
POSCAR_6760.vasp,8.0186257
POSCAR_6769.vasp,1.9982435
POSCAR_6770.vasp,0.0074039
POSCAR_6772.vasp,0.002314199999999
POSCAR_6773.vasp,0.0018862999999990002
POSCAR_6774.vasp,0.8140836
POSCAR_6776.vasp,0.0
POSCAR_6778.vasp,0.0003839
POSCAR_6780.vasp,0.0
POSCAR_6783.vasp,28.0000001
POSCAR_6787.vasp,6.9976264
POSCAR_6788.vasp,4.0012924
POSCAR_6795.vasp,0.0
POSCAR_6800.vasp,0.0
POSCAR_6805.vasp,0.0022664
POSCAR_6811.vasp,0.0
POSCAR_6834.vasp,0.0246876
POSCAR_6856.vasp,0.0
POSCAR_6859.vasp,15.0
POSCAR_6863.vasp,0.9997940999999991
POSCAR_6864.vasp,0.020192599999999002
POSCAR_6876.vasp,0.0
POSCAR_6885.vasp,3.9996598
POSCAR_6886.vasp,5.9604428
POSCAR_6888.vasp,2.000006
POSCAR_6897.vasp,0.0
POSCAR_6901.vasp,0.0
POSCAR_6909.vasp,1.0528167
POSCAR_6923.vasp,7.8e-05
POSCAR_6925.vasp,0.6265599
POSCAR_6929.vasp,0.000523
POSCAR_6940.vasp,0.001989099999999
POSCAR_6941.vasp,0.0
POSCAR_6945.vasp,0.006770399999999
POSCAR_6948.vasp,10.0013476
POSCAR_6949.vasp,2.003056
POSCAR_6953.vasp,0.0
POSCAR_6954.vasp,0.0
POSCAR_6958.vasp,3.4800000000000006e-05
POSCAR_6960.vasp,0.0
POSCAR_6967.vasp,2e-07
POSCAR_6971.vasp,0.0
POSCAR_6973.vasp,0.0
POSCAR_6975.vasp,0.0
POSCAR_6976.vasp,0.0
POSCAR_6994.vasp,3.9999268
POSCAR_7006.vasp,2.0086639
POSCAR_7010.vasp,1.0
POSCAR_7012.vasp,2.9999995
POSCAR_7014.vasp,8.550000000000003e-05
POSCAR_7017.vasp,7.9994285
POSCAR_7018.vasp,0.9996199
POSCAR_7019.vasp,0.0
POSCAR_7023.vasp,7.9982915
POSCAR_7025.vasp,3.9975699000000002
POSCAR_7027.vasp,0.0
POSCAR_7032.vasp,4.78e-05
POSCAR_7035.vasp,6.9071333
POSCAR_7036.vasp,0.0013100000000000002
POSCAR_7037.vasp,0.1915083
POSCAR_7039.vasp,9.3e-06
POSCAR_7046.vasp,0.007923399999999001
POSCAR_7050.vasp,0.0
POSCAR_7053.vasp,0.0019876
POSCAR_7059.vasp,0.0017025
POSCAR_7060.vasp,0.0
POSCAR_7062.vasp,0.0
POSCAR_7068.vasp,0.9987436999999991
POSCAR_7071.vasp,0.0001315
POSCAR_7078.vasp,4.0067708
POSCAR_7079.vasp,9.699999999999999e-06
POSCAR_7080.vasp,3.9777358
POSCAR_7089.vasp,4.5115273
POSCAR_7092.vasp,12.0000006
